Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2024-02-01 12:00:00+00:00,29.364999771118164,29.454999923706055,29.094999313354492,29.094999313354492,36,28.71919994354248,29.933775005340575,30.76831294773842,28.600186808120956,36.9845303177555
2024-02-01 13:00:00+00:00,29.334999084472656,29.454999923706055,29.094999313354492,29.334999084472656,79,28.725099906921386,29.914074993133546,30.7072714962503,28.72772816042695,41.77582791992355
2024-02-01 14:00:00+00:00,29.03499984741211,29.364999771118164,29.030000686645508,29.334999084472656,243,28.73549991607666,29.898024997711182,30.67551030520895,28.7844893514683,39.368999633181915
2024-02-01 15:00:00+00:00,29.045000076293945,29.225000381469727,28.90999984741211,29.014999389648438,268,28.750299911499024,29.88409999847412,30.68370515300213,28.767294488416326,40.0832143775482
2024-02-01 16:00:00+00:00,28.875,29.059999465942383,28.799999237060547,29.010000228881836,183,28.77809989929199,29.869124994277954,30.718536615011395,28.656963110330402,41.344782158344366
2024-02-02 07:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,0,28.799599876403807,29.857899990081787,30.61236091295288,28.559638636912844,42.00579856072825
2024-02-02 08:00:00+00:00,28.915000915527344,28.915000915527344,28.915000915527344,28.915000915527344,5,28.824199905395506,29.850474996566774,30.51035103685114,28.515648604567318,36.057721698516914
2024-02-02 09:00:00+00:00,29.174999237060547,29.174999237060547,29.049999237060547,29.049999237060547,16,28.856299896240234,29.842674989700317,30.46755640053336,28.48594320273812,28.494617040069343
2024-02-02 10:00:00+00:00,29.114999771118164,29.420000076293945,28.954999923706055,29.149999618530273,150,28.896699905395508,29.830799989700317,30.43234485724735,28.45165477654171,28.141588020908586
2024-02-02 11:00:00+00:00,29.315000534057617,29.559999465942383,28.950000762939453,29.065000534057617,0,28.94299991607666,29.817999992370606,30.399956468737415,28.43954319556923,35.791388254440236
2024-02-02 12:00:00+00:00,28.815000534057617,29.309999465942383,28.71500015258789,29.280000686645508,504,28.972299919128417,29.803999996185304,30.40256085083867,28.370438912650098,32.14864125343877
2024-02-02 13:00:00+00:00,28.75,28.889999389648438,28.71500015258789,28.790000915527344,120,28.996299934387206,29.785149993896486,30.417020428879194,28.312979304092,32.73028090719498
2024-02-02 14:00:00+00:00,29.209999084472656,29.405000686645508,28.75,28.75,209,29.034799919128417,29.77177498817444,30.37123200129949,28.301267655377757,45.89905011633623
2024-02-02 15:00:00+00:00,29.155000686645508,29.690000534057617,29.104999542236328,29.190000534057617,336,29.076499938964844,29.757949991226198,30.18918558345057,28.361314141891224,50.520845406036884
2024-02-02 16:00:00+00:00,29.475000381469727,29.579999923706055,29.09000015258789,29.165000915527344,271,29.106499938964845,29.74402500152588,30.00120291207688,28.461796813264915,51.85811899281651
2024-02-05 07:00:00+00:00,29.729999542236328,29.850000381469727,29.729999542236328,29.850000381469727,1,29.14449993133545,29.729799995422365,29.90747771026895,28.518022015072845,56.200953854703634
2024-02-05 08:00:00+00:00,29.114999771118164,29.31999969482422,29.114999771118164,29.30500030517578,7,29.163699913024903,29.709724988937378,29.78285318023985,28.562146514584366,51.1428566757511
